run number, parent duration, child duration
4769,1103,1161
4770,1120,1179
4771,1107,1138
4772,1090,1122
4773,1080,1110
4774,1207,1265
4775,1237,1290
4776,1120,1175
4777,1109,1169
4778,1105,1159
4779,1122,1191
4780,1138,1199
4781,1264,1369
4782,1241,1298
4783,1107,1165
4784,1099,1143
4785,1125,1183
4786,1085,1145
4787,1135,1197
4788,1328,1367
4789,1355,1407
4790,1210,1273
4791,1123,1178
4792,1078,1132
4793,1073,1129
4794,1071,1126
4795,1147,1228
4796,1166,1207
4797,1390,1435
4798,1168,1232
4799,1095,1157
4800,1096,1160
4801,1122,1186
4802,1123,1183
4803,1178,1243
4804,1429,1490
4805,1310,1371
4806,1122,1191
4807,1113,1181
4808,1119,1181
4809,1095,1162
4810,1076,1140
4811,1124,1179
4812,1721,1772
4813,1191,1256
4814,1135,1199
4815,1366,1420
4816,1249,1314
4817,1144,1211
4818,1134,1178
4819,1528,1592
4820,1159,1223
4821,1108,1173
4822,1113,1182
4823,1120,1187
4824,1085,1150
4825,1094,1162
4826,1358,1406
4827,1202,1266
4828,1098,1167
4829,1089,1157
4830,1181,1223
4831,1143,1213
4832,1088,1157
4833,1118,1185
4834,1685,1757
4835,1158,1226
4836,1089,1159
4837,1079,1148
4838,1088,1159
4839,1098,1182
4840,1142,1212
4841,1394,1501
4842,1367,1421
4843,1132,1198
4844,1094,1160
4845,1095,1167
4846,1082,1141
4847,1084,1138
4848,1165,1212
4849,1311,1370
4850,1146,1213
4851,1095,1160
4852,1090,1156
4853,1097,1160
4854,1100,1170
4855,1167,1258
4856,1862,1958
4857,1174,1239
4858,1131,1195
4859,1135,1200
4860,1108,1166
4861,1095,1160
4862,1155,1221
4863,2022,2081
4864,1170,1223
4865,1109,1174
4866,1078,1143
4867,1115,1183
4868,1120,1186
4869,1173,1244
4870,1441,1522
4871,1258,1321
4872,1105,1169
4873,1084,1121
4874,1098,1166
4875,1113,1179
4876,1090,1157
4877,1780,1838
4878,1136,1201
4879,1115,1183
4880,1125,1190
4881,1094,1130
4882,1103,1167
4883,1124,1192
4884,1535,1635
4885,1367,1431
4886,1267,1305
4887,1115,1183
4888,1089,1158
4889,1117,1181
4890,1089,1159
4891,1380,1431
4892,1229,1312
4893,1135,1189
4894,1112,1176
4895,1090,1157
4896,1134,1204
4897,1573,1621
4898,1271,1335
4899,1566,1630
4900,1147,1184
4901,1099,1164
4902,1088,1149
4903,1077,1143
4904,1105,1204
4905,1193,1234
4906,1464,1501
4907,1153,1219
4908,1176,1240
4909,1093,1131
4910,1100,1186
4911,1119,1183
4912,1121,1191
4913,1352,1398
4914,1270,1311
4915,1209,1271
4916,1131,1195
4917,1186,1247
4918,1121,1170
4919,1106,1169
4920,1203,1266
4921,1379,1426
4922,1174,1237
4923,1140,1205
4924,1107,1162
4925,1158,1193
4926,1136,1207
4927,1147,1217
4928,1349,1413
4929,1376,1433
4930,1183,1248
4931,1225,1267
4932,1225,1280
4933,1482,1514
4934,1292,1331
4935,1525,1570
4936,1228,1261
4937,1238,1278
4938,1247,1292
4939,1156,1216
4940,1093,1132
4941,1090,1146
4942,1124,1194
4943,1314,1360
4944,1167,1234
4945,1111,1165
4946,1102,1159
4947,1100,1159
4948,1114,1171
4949,1216,1275
4950,1368,1422
4951,1371,1423
4952,1185,1224
4953,1158,1213
4954,1104,1162
4955,1123,1190
4956,1126,1179
4957,1152,1213
4958,1494,1548
4959,1128,1181
4960,1123,1179
4961,1123,1184
4962,1121,1159
4963,1179,1245
4964,1171,1233
4965,1541,1619
4966,1374,1428
4967,1127,1185
4968,1117,1183
4969,1102,1168
4970,1111,1177
4971,1154,1222
4972,1158,1203
4973,1349,1424
4974,1168,1227
4975,1116,1180
4976,1141,1204
4977,1149,1216
4978,1122,1179
4979,1120,1174
4980,1659,1707
4981,1172,1237
4982,1071,1136
4983,1116,1201
4984,1104,1169
4985,1107,1172
4986,1132,1202
4987,1600,1658
4988,1263,1324
4989,1127,1192
4990,1188,1248
4991,1136,1199
4992,1173,1253
4993,1160,1221
4994,1146,1189
4995,1624,1687
4996,1170,1210
4997,1113,1177
4998,1151,1208
4999,1064,1125
5000,1131,1187
5001,1196,1250
5002,1657,1699
5003,1188,1258
5004,1136,1203
5005,1104,1170
5006,1107,1166
5007,1090,1154
5008,1097,1164
5009,1279,1319
5010,1658,1716
5011,1144,1208
5012,1130,1197
5013,1138,1201
5014,1115,1179
5015,1104,1171
5016,1200,1240
5017,1443,1496
5018,1191,1248
5019,1110,1177
5020,1118,1177
5021,1117,1173
5022,1123,1180
5023,1143,1215
5024,1435,1531
5025,1366,1430
5026,1145,1214
5027,1140,1209
5028,1093,1154
5029,1088,1155
5030,1154,1226
5031,1207,1253
5032,1454,1492
5033,1129,1197
5034,1118,1177
5035,1100,1160
5036,1135,1205
5037,1093,1162
5038,1158,1226
5039,1567,1628
5040,1163,1222
5041,1109,1169
5042,1073,1140
5043,1117,1172
5044,1103,1168
5045,1146,1216
5046,1682,1726
5047,1172,1236
5048,1092,1158
5049,1111,1178
5050,1083,1131
5051,1148,1217
5052,1262,1329
5053,1282,1361
5054,1237,1296
5055,1104,1169
5056,1092,1152
5057,1096,1162
5058,1104,1163
5059,1075,1142
5060,1154,1193
5061,1718,1761
5062,1158,1224
5063,1102,1171
5064,1092,1159
5065,1108,1191
5066,1113,1180
5067,1196,1265
5068,1768,1819
5069,1175,1246
5070,1106,1169
5071,1105,1167
5072,1101,1163
5073,1099,1162
5074,1144,1213
5075,1240,1283
5076,1501,1563
5077,1168,1232
5078,1108,1168
5079,1084,1151
5080,1191,1225
5081,1109,1191
5082,1132,1188
5083,1228,1269
5084,1198,1235
5085,1112,1160
5086,1087,1145
5087,1109,1168
5088,1109,1142
5089,1132,1194
5090,1295,1332
5091,1408,1466
5092,1131,1190
5093,1074,1143
5094,1084,1150
5095,1090,1155
5096,1140,1208
5097,1276,1341
5098,1415,1460
5099,1188,1248
5100,1130,1196
5101,1104,1161
5102,1110,1179
5103,1101,1171
5104,1114,1153
5105,1401,1496
5106,1359,1419
5107,1147,1211
5108,1092,1161
5109,1139,1206
5110,1196,1230
5111,1145,1206
5112,1327,1379
5113,1247,1309
5114,1110,1166
5115,1114,1183
5116,1125,1186
5117,1105,1168
5118,1096,1169
5119,1135,1205
5120,1667,1724
5121,1195,1258
5122,1137,1213
5123,1144,1207
5124,1126,1195
5125,1108,1175
5126,1155,1230
5127,1351,1418
5128,1352,1410
5129,1157,1223
5130,1130,1194
5131,1116,1178
5132,1096,1162
5133,1103,1168
5134,1168,1249
5135,1501,1542
5136,1150,1215
5137,1087,1149
5138,1126,1193
5139,1123,1191
5140,1088,1155
5141,1139,1206
5142,1357,1453
5143,1379,1441
5144,1142,1198
5145,1116,1184
5146,1104,1150
5147,1105,1173
5148,1125,1190
5149,1240,1284
5150,1223,1289
5151,1116,1183
5152,1095,1164
5153,1081,1149
5154,1075,1143
5155,1140,1208
5156,1119,1187
5157,1965,2022
5158,1165,1224
5159,1105,1141
5160,1099,1136
5161,1100,1165
5162,1114,1182
5163,1168,1235
5164,1808,1884
5165,1242,1304
5166,1124,1190
5167,1112,1177
5168,1097,1151
5169,1111,1171
5170,1158,1223
5171,1328,1371
5172,1447,1507
5173,1164,1225
5174,1097,1158
5175,1117,1173
5176,1104,1162
5177,1120,1179
5178,1137,1198
5179,1754,1804
5180,1143,1175
5181,1112,1148
5182,1133,1196
5183,1114,1179
5184,1087,1151
5185,1122,1192
5186,1631,1704
5187,1189,1251
5188,1090,1172
5189,1096,1166
5190,1106,1168
5191,1095,1153
5192,1127,1164
5193,1221,1264
5194,1425,1479
5195,1144,1201
5196,1110,1147
5197,1090,1125
5198,1309,1347
5199,1125,1178
5200,1145,1199
5201,1555,1596
5202,1183,1242
5203,1124,1181
5204,1102,1136
5205,1109,1167
5206,1080,1137
5207,1106,1168
5208,1368,1406
5209,1222,1289
5210,1099,1138
5211,1079,1140
5212,1100,1165
5213,1096,1164
5214,1098,1152
5215,1134,1203
5216,1820,1905
5217,1173,1228
5218,1129,1182
5219,1092,1145
5220,1067,1134
5221,1095,1170
5222,1145,1208
5223,1329,1391
5224,1225,1286
5225,1103,1169
5226,1146,1213
5227,1079,1156
5228,1132,1203
5229,1107,1177
5230,1120,1191
5231,1539,1590
5232,1293,1358
5233,1171,1247
5234,1146,1210
5235,1084,1150
5236,1142,1211
5237,1129,1214
5238,1372,1420
5239,1165,1221
5240,1099,1158
5241,1097,1154
5242,1105,1162
5243,1088,1143
5244,1124,1186
5245,1131,1176
5246,1482,1567
5247,1152,1189
5248,1108,1146
5249,1062,1119
5250,1107,1164
5251,1093,1148
5252,1158,1216
5253,1360,1417
5254,1195,1252
5255,1104,1162
5256,1102,1165
5257,1112,1175
5258,1126,1178
5259,1145,1178
5260,1133,1187
5261,1334,1381
5262,1218,1250
5263,1124,1180
5264,1117,1173
5265,1089,1150
5266,1076,1135
5267,1145,1201
5268,1183,1225
5269,1398,1435
5270,1200,1259
5271,1095,1151
5272,1142,1197
5273,1099,1157
5274,1082,1113
5275,1127,1162
5276,1668,1736
5277,1187,1243
5278,1122,1189
5279,1075,1140
5280,1087,1155
5281,1117,1181
5282,1098,1152
5283,1195,1273
5284,1364,1411
5285,1158,1223
5286,1105,1171
5287,1092,1158
5288,1093,1159
5289,1083,1151
5290,1132,1202
5291,1501,1576
5292,1166,1231
5293,1103,1170
5294,1088,1153
5295,1099,1166
5296,1113,1183
5297,1116,1183
5298,1493,1556
5299,1551,1614
5300,1140,1205
5301,1054,1120
5302,1171,1236
5303,1098,1162
5304,1066,1131
5305,1122,1191
5306,1384,1477
5307,1361,1436
5308,1123,1188
5309,1092,1158
5310,1112,1177
5311,1103,1168
5312,1086,1151
5313,1405,1480
5314,1465,1504
5315,1826,1900
5316,1118,1180
5317,1110,1173
5318,1107,1171
5319,1199,1270
5320,1555,1598
5321,1205,1269
5322,1110,1175
5323,1098,1164
5324,1080,1148
5325,1080,1144
5326,1120,1178
5327,1148,1213
5328,1747,1803
5329,1189,1251
5330,1166,1231
5331,1106,1171
5332,1103,1172
5333,1138,1224
5334,1118,1157
5335,1608,1649
5336,1200,1268
5337,1155,1220
5338,1110,1177
5339,1092,1171
5340,1287,1356
5341,1466,1510
5342,1959,2037
5343,1271,1312
5344,1210,1254
5345,1308,1351
5346,1475,1518
5347,1366,1410
5348,1579,1663
5349,1330,1373
5350,1275,1347
5351,1235,1273
5352,1329,1369
5353,1424,1464
5354,1402,1449
5355,1458,1520
5356,1157,1225
5357,1141,1179
5358,1142,1206
5359,1192,1255
5360,1160,1210
5361,1075,1134
5362,1678,1743
5363,1244,1286
5364,1146,1211
5365,1137,1204
5366,1130,1189
5367,1153,1210
5368,1163,1196
5369,1608,1681
5370,1377,1425
5371,1146,1213
5372,1109,1172
5373,1132,1199
5374,1136,1210
5375,1158,1227
5376,1171,1246
5377,1530,1573
5378,1164,1229
5379,1098,1162
5380,1125,1196
5381,1124,1187
5382,1253,1297
5383,1171,1209
5384,1699,1743
5385,1300,1342
5386,1195,1236
5387,1228,1270
5388,1225,1262
5389,1227,1271
5390,1125,1159
5391,1420,1456
5392,1125,1164
5393,1079,1125
5394,1064,1114
5395,1102,1171
5396,1127,1196
5397,1181,1252
5398,1412,1518
5399,1286,1344
5400,1127,1195
5401,1092,1161
5402,1095,1158
5403,1087,1145
5404,1137,1205
5405,1154,1260
5406,1496,1543
5407,1138,1207
5408,1095,1164
5409,1069,1133
5410,1108,1174
5411,1078,1143
5412,1131,1199
5413,1430,1531
5414,1131,1166
5415,1046,1077
5416,1074,1134
5417,1071,1119
5418,1115,1164
5419,1134,1203
5420,1111,1179
5421,1370,1435
5422,1460,1524
5423,1116,1185
5424,1106,1172
5425,1108,1173
5426,1085,1149
5427,1092,1153
5428,1092,1161
5429,1171,1210
5430,1276,1336
5431,1106,1170
5432,1104,1171
5433,1077,1146
5434,1079,1144
5435,1091,1156
5436,1239,1278
5437,1449,1510
5438,1140,1197
5439,1102,1167
5440,1092,1161
5441,1083,1146
5442,1220,1290
5443,1154,1189
5444,1261,1299
5445,1291,1357
5446,1176,1240
5447,1137,1198
5448,1104,1169
5449,1079,1145
5450,1122,1193
5451,1601,1671
5452,1151,1216
5453,1088,1154
5454,1070,1121
5455,1126,1192
5456,1138,1212
5457,1127,1169
5458,1252,1293
5459,1381,1444
5460,1173,1232
5461,1107,1173
5462,1148,1216
5463,1096,1163
5464,1114,1213
5465,1159,1230
5466,1446,1494
5467,1164,1232
5468,1164,1230
5469,1148,1184
5470,1128,1175
5471,1092,1162
5472,1151,1224
5473,1319,1369
5474,1274,1339
5475,1146,1211
5476,1125,1190
5477,1095,1128
5478,1112,1150
5479,1072,1143
5480,1172,1240
5481,1676,1726
5482,1163,1220
5483,1125,1183
5484,1100,1131
5485,1092,1155
5486,1104,1141
5487,1077,1138
5488,1398,1437
5489,1494,1547
5490,1155,1218
5491,1112,1172
5492,1094,1154
5493,1100,1132
5494,1096,1151
5495,1171,1224
5496,1487,1525
5497,1194,1258
5498,1154,1217
5499,1122,1188
5500,1099,1163
5501,1092,1157
5502,1124,1181
5503,1454,1494
5504,1168,1227
5505,1147,1227
5506,1106,1175
5507,1067,1135
5508,1103,1162
5509,1104,1160
5510,1200,1241
5511,1448,1505
5512,1140,1195
5513,1159,1226
5514,1115,1181
5515,1080,1148
5516,1125,1175
5517,1085,1155
5518,1610,1658
5519,1162,1223
5520,1131,1198
5521,1099,1132
5522,1121,1180
5523,1106,1161
5524,1125,1195
5525,1384,1487
5526,1261,1323
5527,1138,1204
5528,1124,1191
5529,1100,1167
5530,1133,1169
5531,1155,1202
5532,1111,1156
5533,1409,1500
5534,1227,1261
5535,1077,1144
5536,1115,1171
5537,1094,1164
5538,1089,1156
5539,1155,1215
5540,1554,1654
5541,1494,1530
5542,1118,1178
5543,1095,1132
5544,1116,1172
5545,1138,1205
5546,1103,1171
5547,1160,1205
5548,1597,1663
5549,1166,1246
5550,1119,1181
5551,1083,1150
5552,1076,1143
5553,1091,1156
5554,1160,1197
5555,1543,1638
5556,1163,1227
5557,1085,1153
5558,1183,1231
5559,1131,1195
5560,1108,1174
5561,1168,1239
5562,1445,1516
5563,1323,1390
5564,1099,1163
5565,1101,1168
5566,1086,1157
5567,1093,1162
5568,1112,1182
5569,1160,1229
5570,1262,1299
5571,1251,1315
5572,1132,1199
5573,1101,1171
5574,1082,1142
5575,1086,1144
5576,1113,1174
5577,1457,1537
5578,1438,1505
5579,1102,1165
5580,1093,1157
5581,1100,1169
5582,1138,1205
5583,1157,1253
5584,1232,1279
5585,1309,1372
5586,1105,1139
5587,1092,1159
5588,1080,1147
5589,1098,1167
5590,1134,1202
5591,1124,1196
5592,1728,1840
5593,1144,1190
5594,1101,1169
5595,1087,1161
5596,1084,1150
5597,1076,1180
5598,1128,1198
5599,1219,1264
5600,1425,1498
5601,1147,1220
5602,1112,1179
5603,1092,1157
5604,1085,1149
5605,1077,1115
5606,1143,1214
5607,1562,1624
5608,1154,1220
5609,1157,1223
5610,1127,1192
5611,1152,1186
5612,1102,1140
5613,1092,1158
5614,1320,1396
5615,1194,1259
5616,1106,1142
5617,1055,1100
5618,1066,1126
5619,1055,1118
5620,1130,1201
5621,1109,1179
5622,1481,1571
5623,1193,1254
5624,1096,1163
5625,1092,1155
5626,1138,1202
5627,1091,1156
5628,1117,1186
5629,1205,1257
5630,1322,1370
5631,1120,1186
5632,1087,1152
5633,1089,1153
5634,1094,1162
5635,1153,1222
5636,1150,1219
5637,1416,1452
5638,1219,1266
5639,1127,1203
5640,1123,1189
5641,1138,1205
5642,1138,1182
5643,1317,1363
5644,1329,1370
5645,1526,1604
5646,1128,1190
5647,1087,1155
5648,1098,1163
5649,1130,1193
5650,1077,1145
5651,1140,1178
5652,1643,1699
5653,1127,1196
5654,1109,1180
5655,1096,1160
5656,1105,1170
5657,1137,1207
5658,1102,1188
5659,1922,1961
5660,1150,1216
5661,1101,1166
5662,1092,1160
5663,1089,1157
5664,1097,1160
5665,1170,1237
5666,1214,1308
5667,1327,1388
5668,1118,1182
5669,1122,1188
5670,1092,1158
5671,1094,1163
5672,1155,1226
5673,1131,1202
5674,1772,1831
5675,1136,1203
5676,1245,1283
5677,1168,1234
5678,1085,1150
5679,1085,1122
5680,1093,1160
5681,1580,1622
5682,1227,1291
5683,1116,1180
5684,1124,1191
5685,1095,1132
5686,1093,1163
5687,1103,1175
5688,1165,1210
5689,1859,1929
5690,1127,1194
5691,1115,1170
5692,1102,1160
5693,1124,1181
5694,1139,1228
5695,1126,1186
5696,1521,1563
5697,1188,1222
5698,1108,1142
5699,1098,1159
5700,1094,1152
5701,1089,1150
5702,1118,1180
5703,1446,1502
5704,1225,1285
5705,1185,1243
5706,1063,1130
5707,1095,1162
5708,1082,1151
5709,1170,1240
5710,1209,1254
5711,1515,1580
5712,1148,1196
5713,1082,1147
5714,1045,1108
5715,1073,1132
5716,1075,1135
5717,1138,1195
5718,1689,1769
5719,1168,1225
5720,1140,1208
5721,1091,1155
5722,1178,1243
5723,1121,1178
5724,1113,1146
5725,1232,1294
5726,1252,1300
5727,1135,1198
5728,1085,1148
5729,1073,1138
5730,1070,1136
5731,1150,1222
5732,1129,1198
5733,1478,1518
5734,1138,1206
5735,1090,1158
5736,1069,1137
5737,1101,1170
5738,1056,1117
5739,1202,1252
5740,1338,1408
5741,1300,1368
5742,1128,1191
5743,1115,1172
5744,1125,1183
5745,1122,1168
5746,1058,1127
5747,1119,1184
5748,1575,1616
5749,1116,1185
5750,1110,1179
5751,1098,1166
5752,1178,1245
5753,1099,1174
5754,1080,1152
5755,1317,1465
5756,1462,1505
5757,1159,1224
5758,1148,1184
5759,1271,1309
5760,1124,1191
5761,1081,1143
5762,1202,1266
5763,1339,1380
5764,1156,1211
5765,1120,1175
5766,1114,1168
5767,1125,1193
5768,1176,1234
5769,1104,1174
5770,1286,1324
5771,1299,1351
5772,1208,1273
5773,1122,1192
5774,1127,1184
5775,1127,1205
5776,1113,1168
5777,1107,1151
5778,1445,1535
5779,1193,1255
5780,1123,1182
5781,1121,1154
5782,1099,1159
5783,1211,1247
5784,1238,1274
5785,1239,1305
5786,1276,1337
5787,1122,1186
5788,1214,1253
5789,1068,1129
5790,1122,1186
5791,1062,1129
5792,1169,1213
5793,1255,1315
5794,1178,1257
5795,1103,1169
5796,1142,1208
5797,1110,1179
5798,1114,1157
5799,1143,1212
5800,1560,1599
5801,1162,1223
5802,1122,1184
5803,1094,1160
5804,1112,1177
5805,1126,1189
5806,1140,1208
5807,1297,1341
5808,1530,1591
5809,1148,1217
5810,1123,1190
5811,1116,1181
5812,1106,1169
5813,1098,1164
5814,1233,1272
5815,1934,2015
5816,1211,1271
5817,1104,1168
5818,1085,1152
5819,1103,1168
5820,1097,1150
5821,1152,1224
5822,2039,2130
5823,1179,1245
5824,1099,1168
5825,1099,1162
5826,1148,1223
5827,1153,1218
5828,1115,1185
5829,1662,1707
5830,1290,1328
5831,1216,1260
5832,1204,1242
5833,1197,1238
5834,1211,1249
5835,1300,1334
5836,1363,1401
5837,1353,1391
5838,1135,1181
5839,1161,1216
5840,1129,1178
5841,1139,1202
5842,1127,1171
5843,1116,1201
5844,1494,1538
5845,1202,1261
5846,1131,1188
5847,1121,1174
5848,1179,1210
5849,1130,1159
5850,1125,1196
5851,1810,1906
5852,1189,1259
5853,1143,1210
5854,1088,1158
5855,1089,1155
5856,1077,1143
5857,1124,1189
5858,1378,1432
5859,1176,1243
5860,1084,1150
5861,1095,1164
5862,1169,1235
5863,1095,1166
5864,1070,1119
5865,1070,1133
5866,2011,2088
5867,1147,1215
5868,1130,1195
5869,1100,1168
5870,1120,1192
5871,1353,1418
5872,1148,1213
5873,2117,2195
5874,1153,1211
5875,1098,1164
5876,1109,1169
5877,1076,1133
5878,1085,1142
5879,1149,1207
5880,1616,1662
5881,1190,1228
5882,1125,1201
5883,1095,1165
5884,1112,1176
5885,1189,1241
5886,1159,1224
5887,1192,1258
5888,1266,1328
5889,1138,1207
5890,1117,1184
5891,1100,1171
5892,1144,1206
5893,1113,1180
5894,1082,1149
5895,1471,1529
5896,1389,1448
5897,1109,1176
5898,1111,1171
5899,1130,1204
5900,1111,1171
5901,1125,1197
5902,1237,1275
5903,1281,1347
5904,1153,1223
5905,1124,1184
5906,1103,1160
5907,1101,1155
5908,1127,1187
5909,1129,1165
5910,1384,1427
5911,1194,1234
5912,1112,1164
5913,1074,1146
5914,1100,1159
5915,1093,1146
5916,1102,1162
5917,1194,1285
5918,1420,1464
5919,1172,1228
5920,1105,1162
5921,1088,1143
5922,1096,1151
5923,1123,1161
5924,1087,1156
5925,1477,1526
5926,1150,1214
5927,1120,1186
5928,1109,1182
5929,1073,1141
5930,1075,1143
5931,1119,1184
5932,1165,1203
5933,1627,1678
5934,1121,1180
5935,1115,1147
5936,1104,1153
5937,1109,1165
5938,1091,1127
5939,1140,1200
5940,1398,1461
5941,1332,1383
5942,1138,1195
5943,1101,1157
5944,1082,1140
5945,1121,1179
5946,1136,1172
5947,1132,1182
5948,1203,1248
5949,1192,1246
5950,1100,1135
5951,1088,1143
5952,1070,1115
5953,1059,1123
5954,1127,1185
5955,1247,1329
5956,1490,1552
5957,1137,1204
5958,1093,1162
5959,1132,1199
5960,1093,1163
5961,1126,1206
5962,1123,1192
5963,1275,1309
5964,1158,1222
5965,1119,1185
5966,1095,1159
5967,1080,1149
5968,1103,1171
5969,1163,1201
5970,1346,1431
5971,1294,1355
5972,1094,1160
5973,1093,1158
5974,1106,1146
5975,1116,1151
5976,1089,1127
5977,1108,1171
5978,1531,1581
5979,1134,1202
5980,1090,1153
5981,1095,1165
5982,1092,1162
5983,1057,1129
5984,1124,1195
5985,1396,1449
5986,1170,1233
5987,1089,1155
5988,1089,1155
5989,1075,1145
5990,1080,1146
5991,1134,1210
5992,1160,1234
5993,1733,1785
5994,1161,1224
5995,1108,1161
5996,1091,1159
5997,1122,1189
5998,1105,1202
5999,1126,1198
6000,1477,1523
6001,1278,1333
6002,1112,1174
6003,1166,1231
6004,1091,1158
6005,1369,1433
6006,1076,1138
6007,1337,1374
6008,1477,1544
6009,1109,1179
6010,1117,1184
6011,1093,1158
6012,1123,1192
6013,1146,1220
6014,1148,1198
6015,1502,1567
6016,1081,1141
6017,1094,1161
6018,1088,1157
6019,1115,1183
6020,1102,1171
6021,1137,1205
6022,1752,1794
6023,1161,1226
6024,1120,1183
6025,1160,1226
6026,1097,1165
6027,1121,1185
6028,1162,1235
6029,1358,1402
6030,1282,1345
6031,1137,1201
6032,1116,1182
6033,1091,1157
6034,1102,1170
6035,1073,1140
6036,1117,1209
6037,1784,1843
6038,1145,1213
6039,1095,1164
6040,1098,1157
6041,1110,1170
6042,1065,1125
6043,1154,1223
6044,1555,1639
6045,1190,1253
6046,1121,1181
6047,1102,1159
6048,1110,1166
6049,1075,1139
6050,1071,1136
6051,1152,1216
6052,1878,1929
6053,1120,1179
6054,1082,1147
6055,1086,1150
6056,1091,1153
6057,1109,1147
6058,1142,1196
6059,1544,1604
6060,1107,1165
6061,1090,1141
6062,1084,1145
6063,1077,1142
6064,1083,1151
6065,1167,1246
6066,1232,1278
6067,1520,1557
6068,1150,1212
6069,1084,1143
6070,1095,1159
6071,1084,1146
6072,1132,1196
6073,1126,1204
6074,1429,1466
6075,1163,1221
6076,1118,1156
6077,1115,1179
6078,1092,1157
6079,1110,1175
6080,1140,1206
6081,1182,1230
6082,1307,1366
6083,1110,1139
6084,1129,1165
6085,1101,1149
6086,1225,1287
6087,1120,1189
6088,1136,1201
6089,1238,1315
6090,1211,1273
6091,1100,1160
6092,1090,1156
6093,1079,1145
6094,1067,1138
6095,1140,1208
6096,1221,1264
6097,1382,1423
6098,1161,1222
6099,1129,1193
6100,1079,1146
6101,1117,1184
6102,1065,1133
6103,1163,1233
6104,1431,1534
6105,1152,1203
6106,1149,1188
6107,1095,1166
6108,1110,1179
6109,1163,1230
6110,1094,1154
6111,1241,1285
6112,1463,1524
6113,1115,1177
6114,1113,1183
6115,1084,1150
6116,1075,1145
6117,1082,1141
6118,1132,1195
6119,1512,1547
6120,1146,1206
6121,1120,1178
6122,1093,1124
6123,2889,2926
6124,1117,1156
6125,1147,1188
6126,1231,1295
6127,1152,1217
6128,1089,1154
6129,1079,1146
6130,1069,1134
6131,1092,1160
6132,1114,1183
6133,1321,1368
6134,1249,1311
6135,1109,1177
6136,1110,1175
6137,1178,1238
6138,1155,1191
6139,1127,1186
6140,1118,1244
6141,1702,1752
6142,1163,1219
6143,1099,1157
6144,1113,1144
6145,1085,1126
6146,1113,1168
6147,1088,1125
6148,1343,1396
6149,1369,1408
6150,1160,1217
6151,1095,1153
6152,1101,1155
6153,1093,1151
6154,1076,1134
6155,1148,1203
6156,1669,1721
6157,1135,1171
6158,1088,1147
6159,1080,1135
6160,1090,1125
6161,1204,1244
6162,1316,1381
6163,1324,1400
6164,1244,1306
6165,1170,1235
6166,1121,1157
6167,1097,1162
6168,1071,1144
6169,1127,1185
6170,1370,1434
6171,1439,1492
6172,1136,1193
6173,1112,1169
6174,1108,1138
6175,1092,1122
6176,1093,1129
6177,1135,1185
6178,1813,1859
6179,1145,1202
6180,1100,1153
6181,1091,1156
6182,1112,1177
6183,1163,1228
6184,1139,1228
6185,1284,1322
6186,1432,1494
6187,1134,1206
6188,1128,1186
6189,1131,1191
6190,1148,1199
6191,1107,1171
6192,1094,1150
6193,1325,1386
6194,1133,1168
6195,1105,1172
6196,1139,1180
6197,1129,1187
6198,1124,1165
6199,1128,1181
6200,1540,1596
6201,1187,1233
6202,1117,1176
6203,1286,1341
6204,1230,1264
6205,1122,1188
6206,1103,1166
6207,1176,1235
6208,1518,1580
6209,1167,1230
6210,1142,1206
6211,1120,1188
6212,1119,1161
6213,1112,1174
6214,1174,1267
6215,1701,1754
6216,1186,1250
6217,1161,1223
6218,1130,1192
6219,1121,1182
6220,1130,1194
6221,1132,1217
6222,1348,1418
6223,1203,1264
6224,1126,1192
6225,1130,1194
6226,1121,1190
6227,1130,1192
6228,1574,1635
6229,1477,1550
6230,1491,1545
6231,1142,1197
6232,1113,1169
6233,1112,1167
6234,1129,1186
6235,1166,1226
6236,1276,1316
6237,1428,1466
6238,1573,1611
6239,1157,1230
6240,1128,1186
6241,1106,1172
6242,1080,1151
6243,1087,1152
6244,1251,1294
6245,1165,1225
6246,1097,1160
6247,1130,1200
6248,1078,1141
6249,1105,1171
6250,1167,1229
6251,1296,1377
6252,1373,1435
6253,1142,1214
6254,1105,1172
6255,1074,1137
6256,1075,1137
6257,1134,1200
6258,1173,1245
6259,1734,1784
6260,1274,1341
6261,1124,1189
6262,1116,1179
6263,1098,1161
6264,1130,1194
6265,1161,1229
6266,1507,1548
6267,1175,1237
6268,1124,1192
6269,1141,1208
6270,1114,1190
6271,1143,1206
6272,1153,1223
6273,1162,1219
6274,1425,1459
6275,1141,1204
6276,1139,1203
6277,1094,1160
6278,1084,1149
6279,1227,1266
6280,1154,1222
6281,1263,1326
6282,1346,1407
6283,1261,1297
6284,1170,1208
6285,1174,1216
6286,1180,1225
6287,1164,1205
6288,1518,1563
6289,1228,1304
6290,1197,1259
6291,1156,1193
6292,1092,1133
6293,1089,1128
6294,1092,1133
6295,1070,1118
6296,1636,1719
6297,1127,1194
6298,1122,1184
6299,1115,1181
6300,1107,1173
6301,1101,1167
6302,1166,1232
6303,1178,1240
6304,1635,1681
6305,1208,1275
6306,1132,1193
6307,1097,1152
6308,1173,1235
6309,1156,1222
6310,1158,1227
6311,1467,1505
6312,1207,1269
6313,1130,1195
6314,1082,1151
6315,1093,1160
6316,1078,1144
6317,1185,1253
6318,1574,1648
6319,1295,1386
6320,1164,1230
6321,1156,1237
6322,1117,1184
